,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
550,22,4,3,1,89,B,V,V,R,B,V,B,V,-657.0,8.48933,8.56552,8.59727,-5,47,0,-5,49,-7,-9,0,-43,50,-37,-43,24,20,-45
551,22,4,3,1,90,B,V,V,R,B,V,V,B,-998.0,8.49845,8.55641,8.59863,0,40,-8,0,49,-7,-55,49,-43,50,-50,41,21,21,0
552,22,4,3,1,91,B,V,V,R,V,B,B,V,-1314.0,8.48244,8.56046,8.6003,0,40,-8,0,40,-7,-55,49,-43,50,-50,41,21,21,0
553,22,4,3,1,92,B,V,V,R,V,B,V,B,-666.0,8.48383,8.56545,8.59871,0,40,-8,0,40,-7,-55,49,-43,50,-50,41,21,21,0
554,22,4,3,1,93,B,V,V,R,V,V,B,B,-761.0,8.484,8.55686,8.60689,0,40,-8,0,40,-7,-55,49,-43,50,-50,41,21,21,0
555,22,4,3,1,94,B,V,V,V,B,B,R,V,-505.0,8.48793,8.56265,8.60489,8,-3,0,-39,35,-5,43,35,-43,11,0,-42,-23,66,-45
556,22,4,3,1,95,B,V,V,V,B,B,V,R,-546.0,8.4877,8.56272,8.6047,8,-3,0,-39,35,-5,43,35,-43,11,0,-42,-23,66,-45
557,22,4,3,1,96,B,V,V,V,B,R,B,V,-324.0,8.48775,8.56362,8.59907,0,7,-40,0,41,3,0,-5,-50,5,6,-35,-21,24,-45
558,22,4,3,1,97,B,V,V,V,B,R,V,B,-690.0,8.48946,8.56181,8.60055,7,-1,-46,7,41,1,-48,43,-50,6,-9,50,-24,24,-2
559,22,4,3,1,98,B,V,V,V,B,V,B,R,-276.0,8.48756,8.56334,8.59903,7,-1,-46,7,41,1,-48,43,8,6,-9,50,-24,24,-2
560,22,4,3,1,99,B,V,V,V,B,V,R,B,-602.0,8.48953,8.56148,8.6008,7,-1,-46,7,41,1,-48,43,8,6,-9,50,-24,24,-2
561,22,4,3,1,100,B,V,V,V,R,B,B,V,-759.0,8.48419,8.56146,8.60276,7,-1,-46,7,41,1,-48,43,8,6,-9,50,-24,24,-2
562,22,4,3,1,101,B,V,V,V,R,B,V,B,-358.0,8.48201,8.56352,8.60021,7,-1,-46,7,-5,1,-48,43,8,6,-9,50,-24,24,-2
563,22,4,3,1,102,B,V,V,V,R,V,B,B,-626.0,8.48197,8.56159,8.60712,7,-1,-46,7,-5,1,-48,43,0,6,-9,50,-24,24,-2
564,22,4,3,1,103,B,V,V,V,V,B,B,R,-862.0,8.47855,8.56352,8.60255,7,-1,-46,7,-5,1,-48,43,-7,6,-9,50,-24,24,-2
565,22,4,3,1,104,B,V,V,V,V,B,R,B,-415.0,8.47636,8.5654,8.60015,7,-1,-46,7,-5,1,-48,43,-7,6,-9,50,-24,24,-2
566,22,4,3,1,105,B,V,V,V,V,R,B,B,-768.0,8.47634,8.56373,8.60682,7,-1,-46,7,-5,1,-48,43,-7,6,-9,50,-24,24,-2
567,22,4,3,1,106,R,B,B,B,V,V,V,V,-82.0,8.4718,8.56867,8.60672,0,-1,-46,7,-5,1,-48,43,-7,6,-9,50,-24,24,-2
568,22,4,3,1,107,R,B,B,V,B,V,V,V,-759.0,8.48419,8.56146,8.60276,40,1,0,-5,48,-7,41,-48,8,-50,-35,5,24,23,-44
569,22,4,3,1,108,R,B,B,V,V,B,V,V,-690.0,8.48946,8.56181,8.60055,46,-7,-7,1,1,41,43,-48,9,-50,50,-6,24,24,1
570,22,4,3,1,109,R,B,B,V,V,V,B,V,-602.0,8.48953,8.56148,8.6008,33,9,-5,0,-34,6,41,-50,8,-51,12,-44,25,-22,-45
571,22,4,3,1,110,R,B,B,V,V,V,V,B,-862.0,8.47855,8.56352,8.60255,40,0,-14,8,15,-42,41,-48,8,-50,0,42,24,-22,0
572,22,4,3,1,111,R,B,V,B,B,V,V,V,-358.0,8.48201,8.56352,8.60021,33,8,6,-15,49,-7,-5,0,-8,35,-35,7,23,23,0
573,22,4,3,1,112,R,B,V,B,V,B,V,V,-324.0,8.48775,8.56362,8.59907,40,0,0,-7,3,41,-5,0,-6,35,50,-5,21,24,45
574,22,4,3,1,113,R,B,V,B,V,V,B,V,-415.0,8.47636,8.5654,8.60015,26,15,0,-7,-34,5,-7,0,-8,35,12,-43,24,-22,-1
575,22,4,3,1,114,R,B,V,B,V,V,V,B,-276.0,8.48756,8.56334,8.59903,34,6,-7,0,15,-42,-7,0,-8,37,0,43,23,-22,45
576,22,4,3,1,115,R,B,V,V,B,B,V,V,-205.0,8.49316,8.55413,8.60648,34,6,-7,0,35,-42,-7,0,-8,37,0,43,23,-22,45
577,22,4,3,1,116,R,B,V,V,B,V,B,V,-273.0,8.48184,8.56338,8.60034,26,15,0,-7,6,0,35,-7,0,-8,-28,-36,24,21,-45
578,22,4,3,1,117,R,B,V,V,B,V,V,B,-827.0,8.48583,8.55629,8.60237,33,6,-7,-2,55,-47,35,-7,0,-5,-40,49,20,21,0
579,22,4,3,1,118,R,B,V,V,V,B,B,V,-719.0,8.49134,8.5564,8.60012,33,6,-7,0,-40,49,35,-7,0,-6,58,-50,20,23,0
580,22,4,3,1,119,R,B,V,V,V,B,V,B,-274.0,8.4875,8.56357,8.59898,40,0,-15,6,10,0,35,-7,0,-5,43,37,23,24,45
581,22,4,3,1,120,R,B,V,V,V,V,B,B,-382.0,8.47616,8.55629,8.60843,40,0,-15,6,10,0,35,-7,0,-5,43,37,23,24,45
582,22,4,3,1,121,R,V,B,B,B,V,V,V,-626.0,8.48197,8.56159,8.60712,45,-7,9,-14,-35,-43,-6,48,-42,0,-35,5,21,-23,-45
583,22,4,3,1,122,R,V,B,B,V,B,V,V,-768.0,8.47634,8.56373,8.60682,53,-15,0,-5,-35,-41,41,1,-42,0,50,-5,20,-20,0
584,22,4,3,1,123,R,V,B,B,V,V,B,V,-505.0,8.48793,8.56265,8.60489,39,0,3,-7,-35,-43,5,-35,-42,0,11,-43,23,-66,-45
585,22,4,3,1,124,R,V,B,B,V,V,V,B,-546.0,8.4877,8.56272,8.6047,46,-7,-5,0,-35,-43,-43,15,-42,0,0,44,23,-66,0
586,22,4,3,1,125,R,V,B,V,B,B,V,V,-629.0,8.48182,8.56171,8.6072,52,-15,0,-5,-40,0,35,41,-35,-43,9,0,21,24,-42
587,22,4,3,1,126,R,V,B,V,B,V,B,V,-344.0,8.49323,8.56844,8.59809,52,-15,0,-5,-40,0,35,41,-37,-43,9,0,21,24,-42
588,22,4,3,1,127,R,V,B,V,B,V,V,B,-1080.0,8.48576,8.56327,8.60102,45,-7,-7,0,-40,0,-49,53,-35,-43,-42,50,20,-23,-43
589,22,4,3,1,128,R,V,B,V,V,B,B,V,-975.0,8.49113,8.56344,8.59872,45,-9,-7,0,-41,0,48,-40,-35,-43,55,-50,20,-21,-45
590,22,4,3,1,129,R,V,B,V,V,B,V,B,-707.0,8.47586,8.57248,8.59853,45,-9,-7,0,-41,0,48,-40,-35,-43,55,-50,20,-21,-45
591,22,4,3,1,130,R,V,B,V,V,V,B,B,-451.0,8.48773,8.56259,8.60502,45,-9,-7,0,-41,0,48,-40,0,-43,55,-50,20,-21,-45
592,22,4,3,1,131,R,V,V,B,B,B,V,V,-761.0,8.484,8.55686,8.60689,47,-5,9,-14,8,-47,35,43,-50,43,9,0,24,25,0
593,22,4,3,1,132,R,V,V,B,B,V,B,V,-666.0,8.48383,8.56545,8.59871,32,8,9,-13,6,-50,0,5,-50,43,-29,-37,25,-22,-45
594,22,4,3,1,133,R,V,V,B,B,V,V,B,-998.0,8.49845,8.55641,8.59863,32,8,9,-13,6,-50,0,5,-50,43,-29,-37,25,-22,-45
595,22,4,3,1,134,R,V,V,B,V,B,B,V,-1314.0,8.48244,8.56046,8.6003,32,8,9,-13,6,-50,0,5,-50,43,-29,-37,25,-22,-45
596,22,4,3,1,135,R,V,V,B,V,B,V,B,-657.0,8.48933,8.56552,8.59727,32,8,9,-13,6,-50,0,5,-50,43,-29,-37,25,-22,-45
597,22,4,3,1,136,R,V,V,B,V,V,B,B,-587.0,8.48968,8.5575,8.60449,32,8,9,-13,6,-50,0,5,-50,43,-29,-37,25,-22,-45
598,22,4,3,1,137,R,V,V,V,B,B,B,V,-362.0,8.48075,8.56386,8.6052,40,0,0,-6,0,-7,43,0,-43,0,15,-43,21,23,-45
599,22,4,3,1,138,R,V,V,V,B,B,V,B,-389.0,8.48054,8.56391,8.60486,40,0,0,-6,-5,-7,43,0,-43,0,15,-43,21,23,-45
600,22,4,3,1,139,R,V,V,V,B,V,B,B,-301.0,8.4807,8.56357,8.60506,40,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
601,22,4,3,1,140,R,V,V,V,V,B,B,B,-442.0,8.47499,8.56573,8.60466,40,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
602,22,4,3,1,141,V,B,B,B,R,V,V,V,-442.0,8.47499,8.56573,8.60466,0,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
603,22,4,3,1,142,V,B,B,B,V,R,V,V,-301.0,8.4807,8.56357,8.60506,0,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
604,22,4,3,1,143,V,B,B,B,V,V,R,V,-389.0,8.48054,8.56391,8.60486,5,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
605,22,4,3,1,144,V,B,B,B,V,V,V,R,-362.0,8.48075,8.56386,8.6052,-40,0,0,-6,-5,-7,43,0,6,0,15,-43,21,23,-45
606,22,4,3,1,145,V,B,B,R,B,V,V,V,-862.0,8.47855,8.56352,8.60255,0,40,8,-14,-41,49,-15,41,50,-7,-42,0,24,22,0
607,22,4,3,1,146,V,B,B,R,V,B,V,V,-602.0,8.48953,8.56148,8.6008,9,33,0,-5,-41,50,34,-6,51,-7,44,-12,25,22,45
608,22,4,3,1,147,V,B,B,R,V,V,B,V,-690.0,8.48946,8.56181,8.60055,-7,46,1,-7,-43,49,-1,-41,50,-9,6,-50,24,-24,-2
609,22,4,3,1,148,V,B,B,R,V,V,V,B,-759.0,8.48419,8.56146,8.60276,1,40,-5,0,-41,49,-48,7,50,-7,-5,35,24,-23,44
610,22,4,3,1,149,V,B,B,V,B,R,V,V,-827.0,8.48583,8.55629,8.60237,8,1,-33,-6,-47,55,-7,35,40,-48,0,5,-20,21,0
611,22,4,3,1,150,V,B,B,V,B,V,R,V,-1080.0,8.48576,8.56327,8.60102,0,8,8,-45,-53,49,0,40,50,-42,-43,-35,-20,23,-43
612,22,4,3,1,151,V,B,B,V,B,V,V,R,-1314.0,8.48244,8.56046,8.6003,0,-38,6,0,49,-7,40,-47,50,-55,-43,50,-22,21,0
613,22,4,3,1,152,V,B,B,V,R,B,V,V,-719.0,8.49134,8.5564,8.60012,0,-38,6,0,35,-7,40,-47,50,-55,-43,50,-22,21,0
614,22,4,3,1,153,V,B,B,V,R,V,B,V,-975.0,8.49113,8.56344,8.59872,0,-38,6,0,35,-7,40,-47,-43,-55,-43,50,-22,21,0
615,22,4,3,1,154,V,B,B,V,R,V,V,B,-1314.0,8.48244,8.56046,8.6003,-38,0,0,6,-40,48,-49,7,55,-50,-50,43,-22,-21,0
616,22,4,3,1,155,V,B,B,V,V,B,R,V,-998.0,8.49845,8.55641,8.59863,8,0,0,-40,-7,49,49,-55,50,-41,43,-50,-22,21,0
617,22,4,3,1,156,V,B,B,V,V,B,V,R,-975.0,8.49113,8.56344,8.59872,8,0,0,-40,41,49,49,-55,50,-41,43,-50,-22,21,0
618,22,4,3,1,157,V,B,B,V,V,R,B,V,-998.0,8.49845,8.55641,8.59863,0,8,-40,0,-49,55,8,-49,41,-50,50,-43,-22,-21,0
619,22,4,3,1,158,V,B,B,V,V,R,V,B,-1080.0,8.48576,8.56327,8.60102,0,8,-40,0,-49,55,8,-49,41,-50,50,-43,-22,-21,0
620,22,4,3,1,159,V,B,B,V,V,V,B,R,-719.0,8.49134,8.5564,8.60012,0,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
621,22,4,3,1,160,V,B,B,V,V,V,R,B,-827.0,8.48583,8.55629,8.60237,0,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
622,22,4,3,1,161,V,B,R,B,B,V,V,V,-415.0,8.47636,8.5654,8.60015,0,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
623,22,4,3,1,162,V,B,R,B,V,B,V,V,-276.0,8.48756,8.56334,8.59903,-7,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
624,22,4,3,1,163,V,B,R,B,V,V,B,V,-358.0,8.48201,8.56352,8.60021,6,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
625,22,4,3,1,164,V,B,R,B,V,V,V,B,-324.0,8.48775,8.56362,8.59907,0,8,-40,0,-49,55,8,-49,0,-50,50,-43,-22,-21,0
626,22,4,3,1,165,V,B,R,V,B,B,V,V,-587.0,8.48968,8.5575,8.60449,0,8,-40,0,36,55,8,-49,0,-50,50,-43,-22,-21,0
627,22,4,3,1,166,V,B,R,V,B,V,B,V,-666.0,8.48383,8.56545,8.59871,0,8,-40,0,36,55,8,-49,-29,-50,50,-43,-22,-21,0
628,22,4,3,1,167,V,B,R,V,B,V,V,B,-1314.0,8.48244,8.56046,8.6003,-6,0,0,39,-7,49,-47,40,43,-50,-50,55,21,21,0
629,22,4,3,1,168,V,B,R,V,V,B,B,V,-998.0,8.49845,8.55641,8.59863,-6,0,0,39,49,49,-47,40,43,-50,-50,55,21,21,0
630,22,4,3,1,169,V,B,R,V,V,B,V,B,-657.0,8.48933,8.56552,8.59727,-6,0,0,39,0,49,-47,40,43,-50,-50,55,21,21,0
631,22,4,3,1,170,V,B,R,V,V,V,B,B,-761.0,8.484,8.55686,8.60689,-6,0,0,39,0,49,-47,40,9,-50,-50,55,21,21,0
632,22,4,3,1,171,V,B,V,B,B,R,V,V,-273.0,8.48184,8.56338,8.60034,0,7,-26,-15,0,6,-7,35,28,36,0,8,-24,21,45
633,22,4,3,1,172,V,B,V,B,B,V,R,V,-707.0,8.47586,8.57248,8.59853,-7,14,14,-52,41,0,0,-7,37,43,-44,-35,-22,21,0
634,22,4,3,1,173,V,B,V,B,B,V,V,R,-666.0,8.48383,8.56545,8.59871,-32,14,14,-52,41,0,0,-7,37,43,-44,-35,-22,21,0
635,22,4,3,1,174,V,B,V,B,R,B,V,V,-274.0,8.4875,8.56357,8.59898,-32,14,14,-52,35,0,0,-7,37,43,-44,-35,-22,21,0
636,22,4,3,1,175,V,B,V,B,R,V,B,V,-707.0,8.47586,8.57248,8.59853,14,14,14,-52,35,0,0,-7,37,43,-44,-35,-22,21,0
637,22,4,3,1,176,V,B,V,B,R,V,V,B,-657.0,8.48933,8.56552,8.59727,5,14,14,-52,35,0,0,-7,37,43,-44,-35,-22,21,0
638,22,4,3,1,177,V,B,V,B,V,B,R,V,-657.0,8.48933,8.56552,8.59727,0,5,5,-47,-7,49,0,-9,37,43,43,-50,-24,20,45
639,22,4,3,1,178,V,B,V,B,V,B,V,R,-344.0,8.49323,8.56844,8.59809,0,-40,5,0,0,41,-5,0,38,29,45,35,-24,23,90
640,22,4,3,1,179,V,B,V,B,V,R,B,V,-666.0,8.48383,8.56545,8.59871,-9,13,-32,-7,-50,6,5,0,29,37,50,-43,-25,-22,45
641,22,4,3,1,180,V,B,V,B,V,R,V,B,-344.0,8.49323,8.56844,8.59809,5,13,-32,-7,-50,6,5,0,29,37,50,-43,-25,-22,45
642,22,4,3,1,181,V,B,V,B,V,V,B,R,-273.0,8.48184,8.56338,8.60034,5,13,-32,-7,-50,6,5,0,0,37,50,-43,-25,-22,45
643,22,4,3,1,182,V,B,V,B,V,V,R,B,-274.0,8.4875,8.56357,8.59898,5,13,-32,-7,-50,6,5,0,0,37,50,-43,-25,-22,45
644,22,4,3,1,183,V,B,V,R,B,B,V,V,-451.0,8.48773,8.56259,8.60502,5,13,-32,-7,28,6,5,0,0,37,50,-43,-25,-22,45
645,22,4,3,1,184,V,B,V,R,B,V,B,V,-707.0,8.47586,8.57248,8.59853,-14,52,8,-14,0,41,-7,0,44,35,-37,-43,21,21,0
646,22,4,3,1,185,V,B,V,R,B,V,V,B,-1080.0,8.48576,8.56327,8.60102,-7,45,0,-7,49,-53,40,0,43,35,-50,41,20,23,43
647,22,4,3,1,186,V,B,V,R,V,B,B,V,-975.0,8.49113,8.56344,8.59872,-9,45,0,-7,-47,40,41,0,43,35,50,-55,20,21,45
648,22,4,3,1,187,V,B,V,R,V,B,V,B,-344.0,8.49323,8.56844,8.59809,-9,45,0,-7,-5,40,41,0,43,35,50,-55,20,21,45
649,22,4,3,1,188,V,B,V,R,V,V,B,B,-629.0,8.48182,8.56171,8.6072,-9,45,0,-7,-5,40,41,0,43,35,50,-55,20,21,45
650,22,4,3,1,189,V,B,V,V,B,B,R,V,-546.0,8.4877,8.56272,8.6047,0,5,8,-46,-15,43,43,35,44,0,0,-42,-23,66,0
651,22,4,3,1,190,V,B,V,V,B,B,V,R,-505.0,8.48793,8.56265,8.60489,0,5,8,-46,35,43,43,35,44,0,0,-42,-23,66,0
652,22,4,3,1,191,V,B,V,V,B,R,B,V,-358.0,8.48201,8.56352,8.60021,-6,15,-33,-8,-7,49,0,-5,35,-7,8,-35,-23,23,0
653,22,4,3,1,192,V,B,V,V,B,R,V,B,-759.0,8.48419,8.56146,8.60276,0,5,-40,-1,-7,48,-48,41,35,-5,-7,50,-24,23,44
654,22,4,3,1,193,V,B,V,V,B,V,B,R,-415.0,8.47636,8.5654,8.60015,0,5,-40,-1,-7,48,-48,41,8,-5,-7,50,-24,23,44
655,22,4,3,1,194,V,B,V,V,B,V,R,B,-862.0,8.47855,8.56352,8.60255,0,5,-40,-1,-7,48,-48,41,8,-5,-7,50,-24,23,44
656,22,4,3,1,195,V,B,V,V,R,B,B,V,-690.0,8.48946,8.56181,8.60055,0,5,-40,-1,43,48,-48,41,8,-5,-7,50,-24,23,44
657,22,4,3,1,196,V,B,V,V,R,B,V,B,-324.0,8.48775,8.56362,8.59907,0,5,-40,-1,-5,48,-48,41,8,-5,-7,50,-24,23,44
658,22,4,3,1,197,V,B,V,V,R,V,B,B,-768.0,8.47634,8.56373,8.60682,0,5,-40,-1,-5,48,-48,41,0,-5,-7,50,-24,23,44
659,22,4,3,1,198,V,B,V,V,V,B,B,R,-602.0,8.48953,8.56148,8.6008,0,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
660,22,4,3,1,199,V,B,V,V,V,B,R,B,-276.0,8.48756,8.56334,8.59903,0,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
661,22,4,3,1,200,V,B,V,V,V,R,B,B,-626.0,8.48197,8.56159,8.60712,0,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
662,22,4,3,1,201,V,R,B,B,B,V,V,V,-768.0,8.47634,8.56373,8.60682,-5,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
663,22,4,3,1,202,V,R,B,B,V,B,V,V,-626.0,8.48197,8.56159,8.60712,-14,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
664,22,4,3,1,203,V,R,B,B,V,V,B,V,-546.0,8.4877,8.56272,8.6047,0,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
665,22,4,3,1,204,V,R,B,B,V,V,V,B,-505.0,8.48793,8.56265,8.60489,-7,5,-40,-1,-5,48,-48,41,-7,-5,-7,50,-24,23,44
666,22,4,3,1,205,V,R,B,V,B,B,V,V,-761.0,8.484,8.55686,8.60689,-7,5,-40,-1,43,48,-48,41,-7,-5,-7,50,-24,23,44
667,22,4,3,1,206,V,R,B,V,B,V,B,V,-657.0,8.48933,8.56552,8.59727,-7,5,-40,-1,43,48,-48,41,-37,-5,-7,50,-24,23,44
668,22,4,3,1,207,V,R,B,V,B,V,V,B,-1314.0,8.48244,8.56046,8.6003,-7,5,-40,-1,43,48,-48,41,-37,-5,-7,50,-24,23,44
669,22,4,3,1,208,V,R,B,V,V,B,B,V,-998.0,8.49845,8.55641,8.59863,-7,5,-40,-1,43,48,-48,41,-50,-5,-7,50,-24,23,44
670,22,4,3,1,209,V,R,B,V,V,B,V,B,-666.0,8.48383,8.56545,8.59871,-7,5,-40,-1,5,48,-48,41,-50,-5,-7,50,-24,23,44
671,22,4,3,1,210,V,R,B,V,V,V,B,B,-587.0,8.48968,8.5575,8.60449,-7,5,-40,-1,5,48,-48,41,0,-5,-7,50,-24,23,44
672,22,4,3,1,211,V,R,V,B,B,B,V,V,-629.0,8.48182,8.56171,8.6072,-7,5,-40,-1,41,48,-48,41,0,-5,-7,50,-24,23,44
673,22,4,3,1,212,V,R,V,B,B,V,B,V,-707.0,8.47586,8.57248,8.59853,-7,5,-40,-1,41,48,-48,41,-37,-5,-7,50,-24,23,44
674,22,4,3,1,213,V,R,V,B,B,V,V,B,-975.0,8.49113,8.56344,8.59872,0,5,-40,-1,41,48,-48,41,-37,-5,-7,50,-24,23,44
675,22,4,3,1,214,V,R,V,B,V,B,B,V,-1080.0,8.48576,8.56327,8.60102,0,5,-40,-1,41,48,-48,41,-37,-5,-7,50,-24,23,44
676,22,4,3,1,215,V,R,V,B,V,B,V,B,-344.0,8.49323,8.56844,8.59809,0,5,-40,-1,41,48,-48,41,-37,-5,-7,50,-24,23,44
677,22,4,3,1,216,V,R,V,B,V,V,B,B,-451.0,8.48773,8.56259,8.60502,0,5,-40,-1,41,48,-48,41,-37,-5,-7,50,-24,23,44
678,22,4,3,1,217,V,R,V,V,B,B,B,V,-389.0,8.48054,8.56391,8.60486,-5,0,47,-8,-7,0,49,-5,44,0,-2,-42,21,24,0
679,22,4,3,1,218,V,R,V,V,B,B,V,B,-362.0,8.48075,8.56386,8.6052,-5,0,47,-8,0,0,49,-5,44,0,-2,-42,21,24,0
680,22,4,3,1,219,V,R,V,V,B,V,B,B,-442.0,8.47499,8.56573,8.60466,-5,0,47,-8,0,0,49,-5,6,0,-2,-42,21,24,0
681,22,4,3,1,220,V,R,V,V,V,B,B,B,-301.0,8.4807,8.56357,8.60506,-5,0,47,-8,0,0,49,-5,6,0,-2,-42,21,24,0
682,22,4,3,1,221,V,V,B,B,B,R,V,V,-382.0,8.47616,8.55629,8.60843,14,-7,-27,-15,-35,-26,-8,35,-7,0,0,6,-24,-24,0
683,22,4,3,1,222,V,V,B,B,B,V,R,V,-629.0,8.48182,8.56171,8.6072,5,0,15,-52,-41,-35,0,40,0,9,-43,-35,-22,-24,-42
684,22,4,3,1,223,V,V,B,B,B,V,V,R,-761.0,8.484,8.55686,8.60689,-47,0,15,-52,-41,-35,0,40,0,9,-43,-35,-22,-24,-42
685,22,4,3,1,224,V,V,B,B,R,B,V,V,-382.0,8.47616,8.55629,8.60843,-15,0,15,-52,-41,-35,0,40,0,9,-43,-35,-22,-24,-42
686,22,4,3,1,225,V,V,B,B,R,V,B,V,-451.0,8.48773,8.56259,8.60502,-38,0,15,-9,-28,-36,0,-41,5,0,-35,-43,-24,-69,-45
687,22,4,3,1,226,V,V,B,B,R,V,V,B,-587.0,8.48968,8.5575,8.60449,-9,0,15,-9,-28,-36,0,-41,5,0,-35,-43,-24,-69,-45
688,22,4,3,1,227,V,V,B,B,V,B,R,V,-761.0,8.484,8.55686,8.60689,14,-9,5,-47,-43,-35,48,-8,0,9,43,-50,-24,-25,0
689,22,4,3,1,228,V,V,B,B,V,B,V,R,-629.0,8.48182,8.56171,8.6072,-52,-9,5,-47,-43,-35,48,-8,0,9,43,-50,-24,-25,0
690,22,4,3,1,229,V,V,B,B,V,R,B,V,-587.0,8.48968,8.5575,8.60449,5,0,-32,-9,-36,-28,7,-50,-5,0,50,-43,-25,-66,0
691,22,4,3,1,230,V,V,B,B,V,R,V,B,-451.0,8.48773,8.56259,8.60502,-9,0,-32,-9,-36,-28,7,-50,-5,0,50,-43,-25,-66,0
692,22,4,3,1,231,V,V,B,B,V,V,B,R,-205.0,8.49316,8.55413,8.60648,0,-40,8,0,-35,-43,5,-35,0,-10,6,0,-22,-69,-2
693,22,4,3,1,232,V,V,B,B,V,V,R,B,-205.0,8.49316,8.55413,8.60648,0,-40,8,0,-35,-43,5,-35,0,-10,6,0,-22,-69,-2
694,22,4,3,1,233,V,V,B,R,B,B,V,V,-382.0,8.47616,8.55629,8.60843,15,27,7,-14,-35,8,26,35,6,0,0,-7,24,24,0
695,22,4,3,1,234,V,V,B,R,B,V,B,V,-274.0,8.4875,8.56357,8.59898,0,40,6,-15,-35,7,-10,0,5,0,-37,-43,23,-24,-45
696,22,4,3,1,235,V,V,B,R,B,V,V,B,-827.0,8.48583,8.55629,8.60237,6,33,-2,-7,-35,7,-55,48,5,0,-48,40,20,-21,0
697,22,4,3,1,236,V,V,B,R,V,B,B,V,-719.0,8.49134,8.5564,8.60012,6,33,0,-7,-35,8,40,-49,6,0,50,-57,20,-23,0
698,22,4,3,1,237,V,V,B,R,V,B,V,B,-273.0,8.48184,8.56338,8.60034,15,26,-7,0,-35,8,-6,0,8,0,36,28,24,-21,45
699,22,4,3,1,238,V,V,B,R,V,V,B,B,-205.0,8.49316,8.55413,8.60648,15,26,-7,0,-35,8,-6,0,-10,0,36,28,24,-21,45
700,22,4,3,1,239,V,V,B,V,B,B,R,V,-626.0,8.48197,8.56159,8.60712,14,-9,7,-45,-47,6,43,35,5,-35,0,-42,-21,23,-45
701,22,4,3,1,240,V,V,B,V,B,B,V,R,-768.0,8.47634,8.56373,8.60682,14,-9,7,-45,35,6,43,35,5,-35,0,-42,-21,23,-45
702,22,4,3,1,241,V,V,B,V,B,R,B,V,-276.0,8.48756,8.56334,8.59903,8,0,-34,-6,-42,15,0,-7,0,-43,8,-37,-23,-22,-45
703,22,4,3,1,242,V,V,B,V,B,R,V,B,-862.0,8.47855,8.56352,8.60255,14,-8,-40,0,-42,15,-48,41,0,-42,-7,50,-24,-22,0
704,22,4,3,1,243,V,V,B,V,B,V,B,R,-324.0,8.48775,8.56362,8.59907,14,-8,-40,0,-42,15,-48,41,6,-42,-7,50,-24,-22,0
705,22,4,3,1,244,V,V,B,V,B,V,R,B,-759.0,8.48419,8.56146,8.60276,14,-8,-40,0,-42,15,-48,41,6,-42,-7,50,-24,-22,0
706,22,4,3,1,245,V,V,B,V,R,B,B,V,-602.0,8.48953,8.56148,8.6008,14,-8,-40,0,41,15,-48,41,6,-42,-7,50,-24,-22,0
707,22,4,3,1,246,V,V,B,V,R,B,V,B,-415.0,8.47636,8.5654,8.60015,14,-8,-40,0,-7,15,-48,41,6,-42,-7,50,-24,-22,0
708,22,4,3,1,247,V,V,B,V,R,V,B,B,-505.0,8.48793,8.56265,8.60489,14,-8,-40,0,-7,15,-48,41,0,-42,-7,50,-24,-22,0
709,22,4,3,1,248,V,V,B,V,V,B,B,R,-690.0,8.48946,8.56181,8.60055,14,-8,-40,0,-7,15,-48,41,-9,-42,-7,50,-24,-22,0
710,22,4,3,1,249,V,V,B,V,V,B,R,B,-358.0,8.48201,8.56352,8.60021,14,-8,-40,0,-7,15,-48,41,-9,-42,-7,50,-24,-22,0
711,22,4,3,1,250,V,V,B,V,V,R,B,B,-546.0,8.4877,8.56272,8.6047,14,-8,-40,0,-7,15,-48,41,-9,-42,-7,50,-24,-22,0
